"LAT","LON","countryName","countryCode"
58.584451,-4.769976,"United Kingdom of Great Britain and Northern Ireland","GB"
51.521387,-0.139979,"United Kingdom of Great Britain and Northern Ireland","GB"
-25.599115,-54.545059,"Argentine Republic","AR"
31.299999,121.522323,"People’s Republic of China","CN"
-12.447975,130.81777,NA,NA
42.36089,-71.051716,"United States","US"
49.939489,14.189314,"Czechia","CZ"
32.073283,34.770848,"State of Israel","IL"
49.45871,11.061247,"Federal Republic of Germany","DE"
50.944938,6.937697,"Federal Republic of Germany","DE"
33.981303,-117.641311,"United States","US"
51.919179,4.481391,"The Netherlands","NL"
39.870222,4.133377,"Kingdom of Spain","ES"
41.903839,12.452489,"State of the Vatican City","VA"
21.290488,-157.841863,"United States","US"
43.070208,-89.403219,"United States","US"
40.71455,-74.007118,"United States","US"
46.522507,6.629884,"Switzerland","CH"
39.804019,-120.476438,"United States","US"
34.805508,135.45603,"Japan","JP"
38.964333,-77.027834,"United States","US"
48.058377,-122.771058,"United States","US"
37.788895,-122.402029,"United States","US"
45.452123,9.176909,"Italian Republic","IT"
32.533426,-92.117251,"United States","US"
39.182426,-84.426834,"United States","US"
50.251938,-3.859376,"United Kingdom of Great Britain and Northern Ireland","GB"
55.707094,13.186683,"Kingdom of Sweden","SE"
29.661401,-82.330818,"United States","US"
41.112759,-73.327646,"United States","US"
41.277806,28.652343,"Republic of Turkey","TR"
43.640796,-5.830307,"Kingdom of Spain","ES"
49.886782,-97.127809,"Canada","CA"
49.827352,89.467506,"Russian Federation","RU"
40.411771,-3.777829,"Kingdom of Spain","ES"
30.27124,-97.732269,"United States","US"
34.150276,-118.392705,"United States","US"
52.359457,4.949512,"The Netherlands","NL"
47.036141,-124.176873,NA,NA
29.898975,-97.917725,"United States","US"
-12.982748,-38.520741,"Federative Republic of Brazil","BR"
29.553747,34.965362,"State of Israel","IL"
34.095787,-118.218383,"United States","US"
49.896172,-119.496923,"Canada","CA"
42.764461,-114.700376,"United States","US"
36.722864,-4.411675,"Kingdom of Spain","ES"
48.207882,16.177446,"Republic of Austria","AT"
22.317128,114.169578,"Hong Kong Special Administrative Region","HK"
52.521333,13.4145,"Federal Republic of Germany","DE"
-33.869628,151.206954,"Commonwealth of Australia","AU"
29.71775,-95.324313,"United States","US"
41.739361,27.206183,"Republic of Turkey","TR"
-13.059834,-52.3815,"Federative Republic of Brazil","BR"
40.965576,-5.66461,"Kingdom of Spain","ES"
20.876455,106.917228,NA,NA
41.147145,-8.60753,"Portuguese Republic","PT"
-40.355834,175.610166,"New Zealand","NZ"
59.303117,18.102722,"Kingdom of Sweden","SE"
40.759383,-73.978264,"United States","US"
19.238549,-81.342773,NA,NA
17.065625,-96.724609,"Mexico","MX"
40.043115,-76.309372,"United States","US"
50.725263,-119.311523,"Canada","CA"
51.990607,5.514181,"The Netherlands","NL"
33.5885,-101.851334,"United States","US"
-30.044117,-51.222445,"Federative Republic of Brazil","BR"
38.158156,-107.750869,"United States","US"
41.053668,-83.653239,"United States","US"
55.759887,37.619633,"Russian Federation","RU"
43.133186,3.136789,"France","FR"
30.417073,-91.183233,"United States","US"
30.81108,75.477619,"Republic of India","IN"
34.8973,32.871952,"Republic of Cyprus","CY"
49.904244,8.388636,"Federal Republic of Germany","DE"
40.334032,-74.676904,"United States","US"
61.129148,-45.530119,"Greenland","GL"
33.521316,-86.778484,"United States","US"
18.811499,98.944587,"Kingdom of Thailand","TH"
42.237442,-8.724153,"Kingdom of Spain","ES"
22.109656,-159.669778,"United States","US"
39.976829,-75.323374,"United States","US"
40.458833,-89.034919,"United States","US"
33.746484,-84.358992,"United States","US"
51.6515,-4.040833,"United Kingdom of Great Britain and Northern Ireland","GB"
47.027824,23.90684,"România","RO"
51.985988,8.80818,"Federal Republic of Germany","DE"
56.466556,-2.965471,"United Kingdom of Great Britain and Northern Ireland","GB"
50.10503,1.83483,"France","FR"
34.453421,131.75251,"Japan","JP"
53.071674,-1.619346,"United Kingdom of Great Britain and Northern Ireland","GB"
-25.496664,27.02774,"South Africa","ZA"
25.038983,121.550862,"Taiwan","TW"
65.041797,25.489482,"Republic of Finland","FI"
34.083739,-118.35095,"United States","US"
59.521477,12.348632,"Kingdom of Sweden","SE"
40.438667,-3.687833,"Kingdom of Spain","ES"
59.282662,-135.529328,"United States","US"
47.516447,-116.529579,"United States","US"
46.896595,10.088882,"Republic of Austria","AT"
43.3235,-1.988333,"Kingdom of Spain","ES"
35.914209,-79.054967,"United States","US"
41.875792,-87.61897,"United States","US"
42.429625,-71.313865,"United States","US"
41.960344,-80.322323,"United States","US"
40.428275,-111.611831,"United States","US"
43.483527,-1.568185,"France","FR"
50.83302,12.919235,"Federal Republic of Germany","DE"
46.356176,-85.510582,"United States","US"
43.228319,-79.908027,"Canada","CA"
53.273092,-9.048147,"Ireland","IE"
-34.368802,18.863868,"South Africa","ZA"
45.430632,12.331319,"Italian Republic","IT"
41.63829,-80.152806,"United States","US"
44.0545,-121.314811,"United States","US"
29.978728,-90.098876,"United States","US"
-16.837157,145.672402,"Commonwealth of Australia","AU"
43.513304,13.569649,"Italian Republic","IT"
51.542585,-0.080058,"United Kingdom of Great Britain and Northern Ireland","GB"
37.8185,-122.2715,"United States","US"
7.888888,98.981838,"Kingdom of Thailand","TH"
31.74835,-106.230669,"United States","US"
10.397494,-84.859943,"Republic of Costa Rica","CR"
45.817195,8.611049,"Italian Republic","IT"
42.683224,-83.220298,"United States","US"
51.47609,-0.294485,"United Kingdom of Great Britain and Northern Ireland","GB"
41.3675,2.191833,NA,NA
52.107987,-106.667675,"Canada","CA"
43.077999,-70.757499,"United States","US"
28.4219,-81.557178,"United States","US"
51.070843,13.712922,"Federal Republic of Germany","DE"
40.334326,18.223915,"Italian Republic","IT"
49.881911,8.64698,"Federal Republic of Germany","DE"
39.708271,-75.121574,"United States","US"
44.931508,2.447204,"France","FR"
41.478996,1.99051,"Kingdom of Spain","ES"
3.158084,101.711661,"Malaysia","MY"
40.553052,8.316102,"Italian Republic","IT"
42.359162,-71.057944,"United States","US"
14.114767,122.952461,"Republic of the Philippines","PH"
36.23555,-115.04342,"United States","US"
41.243804,14.058036,"Italian Republic","IT"
55.46776,10.6795,"Kingdom of Denmark","DK"
47.30106,-122.123379,"United States","US"
40.764342,-73.999155,"United States","US"
38.904492,-77.059693,"United States","US"
42.88611,-72.28639,"United States","US"
53.077811,-4.124121,"United Kingdom of Great Britain and Northern Ireland","GB"
50.369978,-4.142092,"United Kingdom of Great Britain and Northern Ireland","GB"
40.007269,-75.260043,"United States","US"
20.984951,-156.671379,"United States","US"
43.311564,-1.98595,"Kingdom of Spain","ES"
42.345667,-71.046566,"United States","US"
43.487303,-5.446128,"Kingdom of Spain","ES"
49.10537,6.169939,"France","FR"
-33.899985,151.168098,"Commonwealth of Australia","AU"
-29.667,31.118,"South Africa","ZA"
45.527,-122.632667,"United States","US"
53.026141,5.732288,"The Netherlands","NL"
-23.516164,-46.636619,"Federative Republic of Brazil","BR"
41.409716,2.155294,"Kingdom of Spain","ES"
34.175098,-118.361892,"United States","US"
37.78052,-122.396073,"United States","US"
39.847524,-75.239737,"United States","US"
41.890066,12.491004,"Italian Republic","IT"
45.723708,-121.490979,"United States","US"
33.96301,-77.92581,"United States","US"
48.866888,-3.101663,"France","FR"
37.775056,-122.467346,"United States","US"
21.392204,-157.742439,"United States","US"
24.5557,-81.7826,"United States","US"
46.735051,-117.17494,"United States","US"
40.751759,-74.003959,"United States","US"
25.605307,-80.397648,"United States","US"
46.310003,9.825339,"Italian Republic","IT"
36.307863,137.799539,"Japan","JP"
39.863157,-4.025673,"Kingdom of Spain","ES"
50.40985,4.398801,"Kingdom of Belgium","BE"
48.86367,2.389054,"France","FR"
16.740646,-92.63625,"Mexico","MX"
47.608376,-122.334609,"United States","US"
-26.592518,-65.920886,"Argentine Republic","AR"
21.901938,120.851994,"Taiwan","TW"
41.638947,-80.155413,"United States","US"
53.183819,-6.108055,"Ireland","IE"
47.620975,-122.499618,NA,NA
29.448437,46.967582,"State of Kuwait","KW"
37.387195,-6.004532,"Kingdom of Spain","ES"
40.405571,-3.69839,"Kingdom of Spain","ES"
24.456447,118.076248,"People’s Republic of China","CN"
45.503963,-73.552812,"Canada","CA"
61.49428,23.731584,"Republic of Finland","FI"
37.401766,-6.004228,"Kingdom of Spain","ES"
45.903,2.17688,"France","FR"
42.412177,2.250137,"Kingdom of Spain","ES"
45.436887,12.329921,"Italian Republic","IT"
18.425934,-64.657459,NA,NA
49.379355,-0.90311,"France","FR"
53.264795,-4.089714,"United Kingdom of Great Britain and Northern Ireland","GB"
47.319305,-122.149085,"United States","US"
43.776365,11.261018,"Italian Republic","IT"
34.168813,-118.376634,"United States","US"
3.460989,-76.512737,"Republic of Colombia","CO"
40.393038,-3.611504,"Kingdom of Spain","ES"
51.545337,-0.083765,"United Kingdom of Great Britain and Northern Ireland","GB"
41.726833,12.288667,"Italian Republic","IT"
37.455217,-122.443862,"United States","US"
34.069689,-118.445341,"United States","US"
45.501594,-73.56913,"Canada","CA"
-23.587292,-46.658206,"Federative Republic of Brazil","BR"
18.531709,73.853843,"Republic of India","IN"
38.501488,-120.761493,"United States","US"
54.584479,-1.310881,"United Kingdom of Great Britain and Northern Ireland","GB"
52.33429,-2.26078,"United Kingdom of Great Britain and Northern Ireland","GB"
40.965019,-5.664081,"Kingdom of Spain","ES"
44.380557,9.060029,"Italian Republic","IT"
-6.217694,106.969242,"Republic of Indonesia","ID"
19.72818,-155.090056,"United States","US"
54.877976,-1.654236,"United Kingdom of Great Britain and Northern Ireland","GB"
13.534166,-14.766167,"Gambia","GM"
53.11309,-6.327095,"Ireland","IE"
37.784689,-122.407683,"United States","US"
51.748946,-0.347764,"United Kingdom of Great Britain and Northern Ireland","GB"
24.57226,120.805149,"Taiwan","TW"
48.69011,9.00336,"Federal Republic of Germany","DE"
-23.564911,-46.652251,"Federative Republic of Brazil","BR"
43.698844,142.922,"Japan","JP"
12.507643,-70.03561,NA,NA
45.069012,7.69324,"Italian Republic","IT"
3.237354,101.679325,"Malaysia","MY"
38.738904,-9.138593,"Portuguese Republic","PT"
51.622954,12.317236,"Federal Republic of Germany","DE"
-22.867317,44.720535,"Republic of Madagascar","MG"
41.706361,-73.940176,"United States","US"
39.89525,4.259262,"Kingdom of Spain","ES"
-33.476844,-70.541591,"Republic of Chile","CL"
55.938423,-3.212643,"United Kingdom of Great Britain and Northern Ireland","GB"
25.022928,121.448879,"Taiwan","TW"
52.350847,4.898094,"The Netherlands","NL"
37.801035,-122.411427,"United States","US"
35.720959,-78.818487,"United States","US"
59.317984,18.044346,"Kingdom of Sweden","SE"
50.817839,6.355118,"Federal Republic of Germany","DE"
42.719256,-84.493982,"United States","US"
40.8995,-3.493309,"Kingdom of Spain","ES"
55.860197,-4.253157,"United Kingdom of Great Britain and Northern Ireland","GB"
48.867621,2.315848,"France","FR"
37.778689,-122.390046,"United States","US"
27.382714,-82.560775,"United States","US"
52.376332,4.899387,"The Netherlands","NL"
35.948667,126.685833,"Republic of Korea","KR"
39.788365,-86.23767,"United States","US"
50.81494,4.40894,"Kingdom of Belgium","BE"
22.196405,113.54967,"Macau Special Administrative Region","MO"
38.799227,-104.700806,"United States","US"
24.433084,118.114185,"People’s Republic of China","CN"
31.267987,121.482696,"People’s Republic of China","CN"
35.702006,139.658286,"Japan","JP"
43.542949,-5.668988,"Kingdom of Spain","ES"
-43.607617,172.692718,NA,NA
49.93806,-119.397622,"Canada","CA"
51.487,-0.248,"United Kingdom of Great Britain and Northern Ireland","GB"
50.079078,14.433219,"Czechia","CZ"
53.083179,8.812322,"Federal Republic of Germany","DE"
41.674795,-91.536616,"United States","US"
51.811083,-2.508734,"United Kingdom of Great Britain and Northern Ireland","GB"
38.51641,14.964115,NA,NA
47.472909,-120.95546,"United States","US"
22.123355,-159.774778,NA,NA
32.683741,14.226779,"Libya","LY"
60.656667,17.128,"Kingdom of Sweden","SE"
52.372664,4.889774,"The Netherlands","NL"
41.679418,16.002573,"Italian Republic","IT"
55.681455,12.573852,"Kingdom of Denmark","DK"
42.654992,-73.750175,"United States","US"
23.170663,-81.848144,NA,NA
50.508582,11.72578,"Federal Republic of Germany","DE"
54.188155,13.227539,"Federal Republic of Germany","DE"
54.414335,-0.738658,"United Kingdom of Great Britain and Northern Ireland","GB"
50.036194,19.244613,"Republic of Poland","PL"
51.500511,-0.137715,"United Kingdom of Great Britain and Northern Ireland","GB"
44.27876,4.126224,"France","FR"
12.619483,80.192556,"Republic of India","IN"
21.024584,105.857369,"Socialist Republic of Vietnam","VN"
59.918075,16.602573,"Kingdom of Sweden","SE"
43.771977,11.243584,"Italian Republic","IT"
38.256262,15.714654,"Italian Republic","IT"
53.200634,-6.111273,"Ireland","IE"
-33.466138,-70.56334,"Republic of Chile","CL"
33.12743,102.616205,"People’s Republic of China","CN"
50.678295,-1.156311,"United Kingdom of Great Britain and Northern Ireland","GB"
59.942206,30.334281,"Russian Federation","RU"
37.475315,-122.164352,"United States","US"
39.954833,-75.168167,"United States","US"
40.750231,-73.976354,"United States","US"
43.229038,5.349225,"France","FR"
35.674853,139.777188,"Japan","JP"
38.69743,-9.206889,"Portuguese Republic","PT"
42.2825,-83.755216,"United States","US"
-35.745397,-70.357818,"Argentine Republic","AR"
53.78993,-1.55295,"United Kingdom of Great Britain and Northern Ireland","GB"
34.060569,77.657508,"Republic of India","IN"
39.949144,-75.148458,"United States","US"
49.65621,-112.793927,"Canada","CA"
39.547685,2.730875,"Kingdom of Spain","ES"
53.392286,-0.216636,"United Kingdom of Great Britain and Northern Ireland","GB"
51.307347,-115.999978,"Canada","CA"
30.266601,-97.737014,"United States","US"
47.566855,13.831658,"Republic of Austria","AT"
40.452564,-3.688799,"Kingdom of Spain","ES"
52.272457,1.100875,"United Kingdom of Great Britain and Northern Ireland","GB"
51.306914,6.820492,"Federal Republic of Germany","DE"
45.541946,-73.590395,"Canada","CA"
55.572636,42.065071,"Russian Federation","RU"
38.529384,-121.767311,"United States","US"
55.858502,-6.103591,NA,NA
31.631651,-7.986652,"Kingdom of Morocco","MA"
52.072444,-1.014631,"United Kingdom of Great Britain and Northern Ireland","GB"
36.992852,-76.312193,NA,NA
-44.000223,170.465927,"New Zealand","NZ"
44.836631,-0.58104,"France","FR"
36.962035,-122.022796,"United States","US"
13.75333,100.504821,"Kingdom of Thailand","TH"
42.99337,-71.462915,"United States","US"
37.975741,23.725699,"Hellenic Republic","GR"
46.711442,-120.415821,"United States","US"
24.061512,120.429039,"Taiwan","TW"
63.991305,-19.060363,"Republic of Iceland","IS"
36.745465,-3.875867,"Kingdom of Spain","ES"
23.204076,-106.421813,"Mexico","MX"
43.518503,16.254093,"Republic of Croatia","HR"
36.348289,138.596954,"Japan","JP"
19.247868,72.840771,"Republic of India","IN"
37.512531,-121.974426,"United States","US"
25.094853,121.530346,"Taiwan","TW"
35.66141,139.699144,"Japan","JP"
46.524752,6.634603,"Switzerland","CH"
51.035234,6.963239,"Federal Republic of Germany","DE"
53.355162,5.203485,"The Netherlands","NL"
41.900592,12.478398,"Italian Republic","IT"
41.644536,-4.727468,"Kingdom of Spain","ES"
41.86809,-87.627639,"United States","US"
53.133177,-6.073894,"Ireland","IE"
40.721542,-73.997147,"United States","US"
38.212528,-119.006395,"United States","US"
12.54773,104.983856,"Kingdom of Cambodia","KH"
40.953367,-74.147448,"United States","US"
51.505443,-0.078932,"United Kingdom of Great Britain and Northern Ireland","GB"
40.752686,-73.977706,"United States","US"
51.511751,-0.131133,"United Kingdom of Great Britain and Northern Ireland","GB"
60.142252,24.986085,"Republic of Finland","FI"
41.883365,12.540206,"Italian Republic","IT"
-35.089714,-71.262302,"Republic of Chile","CL"
29.157361,-13.430399,"Kingdom of Spain","ES"
47.553866,7.592089,"Switzerland","CH"
32.218465,-110.96672,"United States","US"
53.801525,-1.547098,"United Kingdom of Great Britain and Northern Ireland","GB"
45.686216,11.89866,"Italian Republic","IT"
36.09212,-95.818011,"United States","US"
51.902692,4.162058,"The Netherlands","NL"
24.259419,120.727255,"Taiwan","TW"
51.452328,-2.589415,"United Kingdom of Great Britain and Northern Ireland","GB"
43.084623,-70.760707,NA,NA
34.161764,-118.437402,"United States","US"
32.733104,-117.14713,"United States","US"
39.925535,116.38504,"People’s Republic of China","CN"
44.765715,-85.606509,"United States","US"
55.750062,37.626457,"Russian Federation","RU"
30.922549,-6.896324,"Kingdom of Morocco","MA"
-10.907481,-37.067871,"Federative Republic of Brazil","BR"
54.227259,-3.329544,"United Kingdom of Great Britain and Northern Ireland","GB"
-31.761906,-52.33612,"Federative Republic of Brazil","BR"
46.757298,12.045714,"Italian Republic","IT"
42.965907,9.351081,"France","FR"
52.696068,-118.268258,"Canada","CA"
13.37175,103.858222,"Kingdom of Cambodia","KH"
41.9055,12.478666,"Italian Republic","IT"
48.119128,11.57489,"Federal Republic of Germany","DE"
42.241329,-83.435285,"United States","US"
13.412554,103.86687,"Kingdom of Cambodia","KH"
51.4472,5.500577,"The Netherlands","NL"
46.633833,-69.0445,"United States","US"
49.250666,-123.128,"Canada","CA"
47.108603,15.814497,"Republic of Austria","AT"
51.73835,-1.219825,"United Kingdom of Great Britain and Northern Ireland","GB"
27.503932,-82.615224,"United States","US"
51.87704,0.364565,"United Kingdom of Great Britain and Northern Ireland","GB"
32.027179,118.761348,"People’s Republic of China","CN"
1.301939,103.849124,"Republic of Singapore","SG"
43.739336,7.424612,"Principality of Monaco","MC"
50.654833,-1.150834,"United Kingdom of Great Britain and Northern Ireland","GB"
38.608571,-0.271773,"Kingdom of Spain","ES"
33.977386,-118.461311,"United States","US"
37.794266,-122.39403,"United States","US"
49.461576,-2.540996,"Bailiwick of Guernsey","GG"
52.366566,4.897991,"The Netherlands","NL"
29.665615,-98.630136,"United States","US"
37.378308,-5.987441,"Kingdom of Spain","ES"
47.519055,19.050292,"Hungary","HU"
-33.891311,151.250259,"Commonwealth of Australia","AU"
24.99407,121.548425,"Taiwan","TW"
37.477701,-122.223275,"United States","US"
37.384893,-109.075516,"United States","US"
52.507595,13.453134,"Federal Republic of Germany","DE"
37.819666,-122.287659,"United States","US"
-27.659583,152.733006,"Commonwealth of Australia","AU"
35.75696,139.422898,"Japan","JP"
37.759417,-122.384347,"United States","US"
-21.923847,114.11691,"Commonwealth of Australia","AU"
42.056199,-87.67107,"United States","US"
-15.334745,-43.685674,"Federative Republic of Brazil","BR"
-6.879212,107.584372,"Republic of Indonesia","ID"
54.866672,-5.132773,"United Kingdom of Great Britain and Northern Ireland","GB"
47.920929,7.17051,"France","FR"
56.837822,60.608863,"Russian Federation","RU"
36.985208,-122.056818,"United States","US"
36.05857,-88.110832,"United States","US"
-34.905677,-56.186013,"Oriental Republic of Uruguay","UY"
43.782371,11.254989,"Italian Republic","IT"
40.637542,-73.960757,"United States","US"
51.120455,-1.255098,"United Kingdom of Great Britain and Northern Ireland","GB"
21.910241,96.050548,"Union of Burma","MM"
48.852794,2.360915,"France","FR"
50.256717,1.582862,"France","FR"
25.171077,121.559257,"Taiwan","TW"
53.121178,-4.099016,"United Kingdom of Great Britain and Northern Ireland","GB"
42.356291,-71.100906,"United States","US"
54.969799,-1.599165,"United Kingdom of Great Britain and Northern Ireland","GB"
43.039442,-87.902619,"United States","US"
49.276673,-123.216347,"Canada","CA"
44.397025,12.203385,"Italian Republic","IT"
40.778392,-73.963662,"United States","US"
22.526352,-78.34033,"Republic of Cuba","CU"
-37.817531,144.967147,"Commonwealth of Australia","AU"
58.424572,-134.549002,"United States","US"
43.167877,-79.925422,"Canada","CA"
9.934358,106.341927,"Socialist Republic of Vietnam","VN"
-43.603065,172.722737,"New Zealand","NZ"
-34.523954,-71.301956,"Republic of Chile","CL"
65.550645,-19.455585,"Republic of Iceland","IS"
51.518704,-0.126063,"United Kingdom of Great Britain and Northern Ireland","GB"
40.736738,-73.990581,"United States","US"
48.990468,1.210384,"France","FR"
55.451605,-4.638977,"United Kingdom of Great Britain and Northern Ireland","GB"
52.197221,-0.011515,"United Kingdom of Great Britain and Northern Ireland","GB"
51.510268,0.17856,"United Kingdom of Great Britain and Northern Ireland","GB"
-33.858994,151.208471,"Commonwealth of Australia","AU"
11.578252,104.913854,"Kingdom of Cambodia","KH"
48.121814,-123.430838,NA,NA
36.615,-105.386667,"United States","US"
-24.634534,31.541748,"South Africa","ZA"
-33.731299,18.968024,"South Africa","ZA"
37.180194,-121.838423,"United States","US"
50.117792,14.405479,"Czechia","CZ"
40.903782,-4.027004,"Kingdom of Spain","ES"
36.10495,-115.144304,"United States","US"
59.372391,17.984619,"Kingdom of Sweden","SE"
1.447326,103.727889,"Republic of Singapore","SG"
36.1685,-75.751,"United States","US"
40.984984,-81.442701,"United States","US"
49.286235,-123.133809,"Canada","CA"
34.120189,-118.122253,"United States","US"
53.209271,6.573343,"The Netherlands","NL"
-35.096317,-57.721998,"Argentine Republic","AR"
61.101273,21.459073,"Republic of Finland","FI"
48.861732,2.324321,"France","FR"
25.033277,121.446256,"Taiwan","TW"
40.397679,-4.635457,"Kingdom of Spain","ES"
44.199267,5.943196,"France","FR"
51.519438,-0.127265,"United Kingdom of Great Britain and Northern Ireland","GB"
-27.50789,152.98228,"Commonwealth of Australia","AU"
8.075824,-74.850056,"Republic of Colombia","CO"
-37.965959,145.011109,NA,NA
40.628741,-8.565752,"Portuguese Republic","PT"
40.091155,-74.037938,"United States","US"
39.304217,-123.807849,"United States","US"
36.452718,-95.489226,"United States","US"
10.473421,-66.896095,"Bolivarian Republic of Venezuela","VE"
44.495149,11.342622,"Italian Republic","IT"
-27.535064,153.012084,"Commonwealth of Australia","AU"
32.406828,34.881445,"State of Israel","IL"
50.7955,-128.306167,"Canada","CA"
40.427005,-3.709216,"Kingdom of Spain","ES"
45.44026,12.320137,"Italian Republic","IT"
37.784755,-122.387663,"United States","US"
6.075779,-75.702924,"Republic of Colombia","CO"
40.74736,-74.005546,"United States","US"
51.483819,-0.007724,"United Kingdom of Great Britain and Northern Ireland","GB"
18.780258,100.773063,"Kingdom of Thailand","TH"
-37.78374,144.998245,"Commonwealth of Australia","AU"
25.22482,121.289062,NA,NA
-19.978285,-43.932618,"Federative Republic of Brazil","BR"
32.927351,-117.217065,"United States","US"
43.84502,-69.628515,NA,NA
37.561022,15.16245,"Italian Republic","IT"
-15.804786,-47.902246,"Federative Republic of Brazil","BR"
38.889195,-77.049672,"United States","US"
-15.341589,22.941697,"Republic of Zambia","ZM"
44.970232,-93.283367,"United States","US"
26.414265,-80.07485,"United States","US"
28.364252,-81.593506,"United States","US"
38.889083,-77.018919,"United States","US"
35.796252,-79.307363,"United States","US"
6.678247,117.001647,"Malaysia","MY"
22.286674,114.160652,"Hong Kong Special Administrative Region","HK"
-33.803863,150.868002,"Commonwealth of Australia","AU"
-38.758232,143.674651,"Commonwealth of Australia","AU"
41.466777,2.186933,"Kingdom of Spain","ES"
35.662038,139.768581,"Japan","JP"
50.969444,18.213055,"Republic of Poland","PL"
49.300515,-123.130978,"Canada","CA"
-13.259171,-72.461807,"Republic of Peru","PE"
45.966755,9.205713,"Italian Republic","IT"
48.453666,-123.372166,"Canada","CA"
-35.645648,150.240697,"Commonwealth of Australia","AU"
42.11707,-71.317062,"United States","US"
-33.583167,151.129167,NA,NA
46.175058,7.09228,"Switzerland","CH"
40.228213,-122.167107,"United States","US"
51.501904,-0.140826,"United Kingdom of Great Britain and Northern Ireland","GB"
51.276843,-0.777068,"United Kingdom of Great Britain and Northern Ireland","GB"
37.036666,-112.519167,"United States","US"
49.890542,6.910114,"Federal Republic of Germany","DE"
51.898409,-8.478548,"Ireland","IE"
22.280221,114.177017,"Hong Kong Special Administrative Region","HK"
47.380364,8.534005,"Switzerland","CH"
38.977689,-76.486426,"United States","US"
65.616052,22.141914,"Kingdom of Sweden","SE"
40.829373,-124.076542,"United States","US"
54.966684,-1.785831,"United Kingdom of Great Britain and Northern Ireland","GB"
51.026982,3.689904,"Kingdom of Belgium","BE"
33.441333,-86.608834,"United States","US"
33.771164,-84.349092,"United States","US"
37.784985,-122.418961,"United States","US"
48.853191,2.36905,"France","FR"
18.358191,-64.60596,NA,NA
22.195564,113.537059,"Macau Special Administrative Region","MO"
-41.187484,172.66985,"New Zealand","NZ"
43.678103,-79.409447,"Canada","CA"
37.823666,-122.5275,"United States","US"
33.778603,-84.29449,"United States","US"
48.697397,7.922655,"France","FR"
47.609338,-122.341995,"United States","US"
33.76366,-84.395803,"United States","US"
54.107889,11.908791,"Federal Republic of Germany","DE"
59.95776,10.667724,"Kingdom of Norway","NO"
54.419729,-2.401371,"United Kingdom of Great Britain and Northern Ireland","GB"
54.625437,-3.135609,"United Kingdom of Great Britain and Northern Ireland","GB"
40.695802,-74.17694,"United States","US"
58.359232,25.59514,"Eesti","EE"
39.087069,-77.475457,"United States","US"
51.103764,4.197378,"Kingdom of Belgium","BE"
50.888971,-1.77309,"United Kingdom of Great Britain and Northern Ireland","GB"
37.748835,-122.477039,"United States","US"
50.608212,-1.948378,NA,NA
44.518112,19.181957,"Serbia","RS"
29.805973,-95.49298,"United States","US"
3.150099,101.707611,"Malaysia","MY"
-34.608875,-58.382806,"Argentine Republic","AR"
34.043033,-118.266845,"United States","US"
50.928587,11.589374,"Federal Republic of Germany","DE"
50.715115,-1.87849,"United Kingdom of Great Britain and Northern Ireland","GB"
17.995075,-94.638419,"Mexico","MX"
32.781435,-96.793789,"United States","US"
42.866685,-2.747912,"Kingdom of Spain","ES"
42.429285,11.641044,"Italian Republic","IT"
41.898008,12.477507,"Italian Republic","IT"
43.107437,-79.074225,"Canada","CA"
46.802762,7.162876,"Switzerland","CH"
64.14854,-21.937036,"Republic of Iceland","IS"
18.782563,98.989197,"Kingdom of Thailand","TH"
50.985882,5.050277,"Kingdom of Belgium","BE"
51.216482,4.421927,"Kingdom of Belgium","BE"
-37.954755,144.514503,"Commonwealth of Australia","AU"
46.813255,-71.223249,"Canada","CA"
40.655239,-4.701257,"Kingdom of Spain","ES"
37.546304,-122.3021,"United States","US"
59.339634,18.082135,"Kingdom of Sweden","SE"
62.776721,22.830963,"Republic of Finland","FI"
51.61671,8.89694,"Federal Republic of Germany","DE"
48.043373,14.421014,"Republic of Austria","AT"
43.64925,-79.364273,"Canada","CA"
-21.136705,55.603866,"Reunion","RE"
42.445915,-85.01667,"United States","US"
35.922628,-86.864685,"United States","US"
-13.635838,-172.419109,"Independent State of Samoa","WS"
35.12491,-75.919067,"United States","US"
-22.951793,-43.211288,"Federative Republic of Brazil","BR"
38.91113,-77.050823,"United States","US"
25.801269,-80.202248,"United States","US"
50.700711,5.651478,"Kingdom of Belgium","BE"
38.897161,-77.005941,"United States","US"
39.362871,-9.157351,"Portuguese Republic","PT"
27.881721,33.937797,NA,NA
-33.468913,-70.593638,"Republic of Chile","CL"
31.754919,-97.842843,"United States","US"
39.952068,-75.189576,"United States","US"
32.847864,-117.276991,"United States","US"
25.040912,121.569342,"Taiwan","TW"
35.681105,139.763602,"Japan","JP"
47.400026,-120.334694,"United States","US"
-20.566667,134.266667,"Commonwealth of Australia","AU"
45.90739,8.622872,"Italian Republic","IT"
48.862865,2.335238,"France","FR"
50.855375,4.350585,"Kingdom of Belgium","BE"
42.060572,-5.056951,"Kingdom of Spain","ES"
-12.693932,-69.32373,"Republic of Peru","PE"
41.898188,12.475662,"Italian Republic","IT"
44.942058,-93.137583,"United States","US"
-23.595123,-46.685725,"Federative Republic of Brazil","BR"
48.002041,10.5962,"Federal Republic of Germany","DE"
53.564833,-3.090334,"United Kingdom of Great Britain and Northern Ireland","GB"
48.424295,10.301109,"Federal Republic of Germany","DE"
-38.664431,146.018716,"Commonwealth of Australia","AU"
32.921667,-96.711333,"United States","US"
